date,agency,complaint_type,.mean,lower_80,upper_80
2021-09-13,DSNY,other,132,NA,NA
2021-09-13,DSNY,other enforcement,1,NA,NA
2021-09-13,DSNY,sanitation condition,3,NA,NA
2021-09-13,HPD,appliance,34,NA,NA
2021-09-13,HPD,door/window,60,NA,NA
2021-09-13,HPD,electric,46,NA,NA
2021-09-13,HPD,flooring/stairs,27,NA,NA
2021-09-13,HPD,general,65,NA,NA
2021-09-13,HPD,heat/hot water,177,NA,NA
2021-09-13,HPD,other,11,NA,NA
2021-09-13,HPD,paint/plaster,76,NA,NA
2021-09-13,HPD,plumbing,82,NA,NA
2021-09-13,HPD,safety,22,NA,NA
2021-09-13,HPD,unsanitary condition,226,NA,NA
2021-09-13,HPD,water leak,121,NA,NA
2021-09-13,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,17,NA,NA
2021-09-13,NYPD,abandoned vehicle,195,NA,NA
2021-09-13,NYPD,animal-abuse,60,NA,NA
2021-09-13,NYPD,blocked driveway,526,NA,NA
2021-09-13,NYPD,illegal fireworks,6,NA,NA
2021-09-13,NYPD,illegal parking,1198,NA,NA
2021-09-13,NYPD,noise - commercial,103,NA,NA
2021-09-13,NYPD,noise - park,24,NA,NA
2021-09-13,NYPD,noise - residential,591,NA,NA
2021-09-13,NYPD,noise - street/sidewalk,438,NA,NA
2021-09-13,NYPD,noise - vehicle,199,NA,NA
2021-09-13,NYPD,non-emergency police matter,81,NA,NA
2021-09-13,NYPD,other,188,NA,NA
2021-09-13,NYPD,traffic,33,NA,NA
2021-09-13,TLC,for hire vehicle complaint,27,NA,NA
2021-09-13,TLC,other,23,NA,NA
2021-09-13,TLC,taxi complaint,22,NA,NA
2021-09-14,DCA,consumer complaint,66,NA,NA
2021-09-14,DEP,air quality,42,NA,NA
2021-09-14,DEP,lead,24,NA,NA
2021-09-14,DEP,noise,164,NA,NA
2021-09-14,DEP,other,19,NA,NA
2021-09-14,DEP,sewer,220,NA,NA
2021-09-14,DEP,water conservation,10,NA,NA
2021-09-14,DEP,water system,155,NA,NA
2021-09-14,DHS,homeless person assistance,163,NA,NA
2021-09-14,DHS,other,47,NA,NA
2021-09-14,DOB,building/use,66,NA,NA
2021-09-14,DOB,elevator,97,NA,NA
2021-09-14,DOB,emergency response team (ert),12,NA,NA
2021-09-14,DOB,general construction/plumbing,178,NA,NA
2021-09-14,DOB,other,32,NA,NA
2021-09-14,DOB,plumbing,17,NA,NA
2021-09-14,DOB,special projects inspection team (spit),16,NA,NA
2021-09-14,DOHMH,food establishment,30,NA,NA
2021-09-14,DOHMH,indoor air quality,20,NA,NA
2021-09-14,DOHMH,other,187,NA,NA
2021-09-14,DOHMH,rodent,122,NA,NA
2021-09-14,DOT,broken parking meter,47,NA,NA
2021-09-14,DOT,curb condition,30,NA,NA
2021-09-14,DOT,other,43,NA,NA
2021-09-14,DOT,sidewalk condition,115,NA,NA
2021-09-14,DOT,street condition,209,NA,NA
2021-09-14,DOT,street light condition,232,NA,NA
2021-09-14,DOT,street sign - damaged,22,NA,NA
2021-09-14,DOT,street sign - missing,22,NA,NA
2021-09-14,DOT,traffic signal condition,114,NA,NA
2021-09-14,DPR,damaged tree,118,NA,NA
2021-09-14,DPR,dead/dying tree,37,NA,NA
2021-09-14,DPR,maintenance or facility,73,NA,NA
2021-09-14,DPR,new tree request,48,NA,NA
2021-09-14,DPR,other,22,NA,NA
2021-09-14,DPR,overgrown tree/branches,79,NA,NA
2021-09-14,DPR,root/sewer/sidewalk condition,34,NA,NA
2021-09-14,DPR,violation of park rules,9,NA,NA
2021-09-14,DSNY,derelict vehicles,170,NA,NA
2021-09-14,DSNY,dirty conditions,200,NA,NA
2021-09-14,DSNY,graffiti,49,NA,NA
2021-09-14,DSNY,missed collection (all materials),215,NA,NA
2021-09-14,DSNY,other,134,NA,NA
2021-09-14,DSNY,other enforcement,8,NA,NA
2021-09-14,DSNY,sanitation condition,7,NA,NA
2021-09-14,HPD,appliance,33,NA,NA
2021-09-14,HPD,door/window,47,NA,NA
2021-09-14,HPD,electric,50,NA,NA
2021-09-14,HPD,flooring/stairs,42,NA,NA
2021-09-14,HPD,general,51,NA,NA
2021-09-14,HPD,heat/hot water,109,NA,NA
2021-09-14,HPD,other,8,NA,NA
2021-09-14,HPD,paint/plaster,81,NA,NA
2021-09-14,HPD,plumbing,81,NA,NA
2021-09-14,HPD,safety,5,NA,NA
2021-09-14,HPD,unsanitary condition,228,NA,NA
2021-09-14,HPD,water leak,107,NA,NA
2021-09-14,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,12,NA,NA
2021-09-14,NYPD,abandoned vehicle,178,NA,NA
2021-09-14,NYPD,animal-abuse,92,NA,NA
2021-09-14,NYPD,blocked driveway,500,NA,NA
2021-09-14,NYPD,illegal fireworks,4,NA,NA
2021-09-14,NYPD,illegal parking,1251,NA,NA
2021-09-14,NYPD,noise - commercial,123,NA,NA
2021-09-14,NYPD,noise - park,21,NA,NA
2021-09-14,NYPD,noise - residential,466,NA,NA
2021-09-14,NYPD,noise - street/sidewalk,338,NA,NA
2021-09-14,NYPD,noise - vehicle,127,NA,NA
2021-09-14,NYPD,non-emergency police matter,84,NA,NA
2021-09-14,NYPD,other,194,NA,NA
2021-09-14,NYPD,traffic,33,NA,NA
2021-09-14,TLC,for hire vehicle complaint,31,NA,NA
2021-09-14,TLC,other,24,NA,NA
2021-09-14,TLC,taxi complaint,24,NA,NA
2021-09-15,DCA,consumer complaint,71,NA,NA
2021-09-15,DEP,air quality,33,NA,NA
2021-09-15,DEP,lead,17,NA,NA
2021-09-15,DEP,noise,130,NA,NA
2021-09-15,DEP,other,32,NA,NA
2021-09-15,DEP,sewer,182,NA,NA
2021-09-15,DEP,water conservation,6,NA,NA
2021-09-15,DEP,water system,295,NA,NA
2021-09-15,DHS,homeless person assistance,168,NA,NA
2021-09-15,DHS,other,22,NA,NA
2021-09-15,DOB,building/use,73,NA,NA
2021-09-15,DOB,elevator,92,NA,NA
2021-09-15,DOB,emergency response team (ert),11,NA,NA
2021-09-15,DOB,general construction/plumbing,143,NA,NA
2021-09-15,DOB,other,20,NA,NA
2021-09-15,DOB,plumbing,15,NA,NA
2021-09-15,DOB,special projects inspection team (spit),10,NA,NA
2021-09-15,DOHMH,food establishment,30,NA,NA
2021-09-15,DOHMH,indoor air quality,13,NA,NA
2021-09-15,DOHMH,other,158,NA,NA
2021-09-15,DOHMH,rodent,154,NA,NA
2021-09-15,DOT,broken parking meter,36,NA,NA
2021-09-15,DOT,curb condition,18,NA,NA
2021-09-15,DOT,other,38,NA,NA
2021-09-15,DOT,sidewalk condition,70,NA,NA
2021-09-15,DOT,street condition,164,NA,NA
2021-09-15,DOT,street light condition,231,NA,NA
2021-09-15,DOT,street sign - damaged,14,NA,NA
2021-09-15,DOT,street sign - missing,17,NA,NA
2021-09-15,DOT,traffic signal condition,114,NA,NA
2021-09-15,DPR,damaged tree,94,NA,NA
2021-09-15,DPR,dead/dying tree,28,NA,NA
2021-09-15,DPR,maintenance or facility,74,NA,NA
2021-09-15,DPR,new tree request,32,NA,NA
2021-09-15,DPR,other,32,NA,NA
2021-09-15,DPR,overgrown tree/branches,75,NA,NA
2021-09-15,DPR,root/sewer/sidewalk condition,53,NA,NA
2021-09-15,DPR,violation of park rules,6,NA,NA
2021-09-15,DSNY,derelict vehicles,197,NA,NA
2021-09-15,DSNY,dirty conditions,198,NA,NA
2021-09-15,DSNY,graffiti,24,NA,NA
2021-09-15,DSNY,missed collection (all materials),239,NA,NA
2021-09-15,DSNY,other,129,NA,NA
2021-09-15,DSNY,other enforcement,1,NA,NA
2021-09-15,DSNY,sanitation condition,7,NA,NA
2021-09-15,HPD,appliance,39,NA,NA
2021-09-15,HPD,door/window,55,NA,NA
2021-09-15,HPD,electric,58,NA,NA
2021-09-15,HPD,flooring/stairs,19,NA,NA
2021-09-15,HPD,general,59,NA,NA
2021-09-15,HPD,heat/hot water,117,NA,NA
2021-09-15,HPD,other,7,NA,NA
2021-09-15,HPD,paint/plaster,90,NA,NA
2021-09-15,HPD,plumbing,61,NA,NA
2021-09-15,HPD,safety,11,NA,NA
2021-09-15,HPD,unsanitary condition,216,NA,NA
2021-09-15,HPD,water leak,102,NA,NA
2021-09-15,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,12,NA,NA
2021-09-15,NYPD,abandoned vehicle,172,NA,NA
2021-09-15,NYPD,animal-abuse,33,NA,NA
2021-09-15,NYPD,blocked driveway,468,NA,NA
2021-09-15,NYPD,illegal fireworks,11,NA,NA
2021-09-15,NYPD,illegal parking,1156,NA,NA
2021-09-15,NYPD,noise - commercial,115,NA,NA
2021-09-15,NYPD,noise - park,27,NA,NA
2021-09-15,NYPD,noise - residential,818,NA,NA
2021-09-15,NYPD,noise - street/sidewalk,315,NA,NA
2021-09-15,NYPD,noise - vehicle,175,NA,NA
2021-09-15,NYPD,non-emergency police matter,75,NA,NA
2021-09-15,NYPD,other,213,NA,NA
2021-09-15,NYPD,traffic,25,NA,NA
2021-09-15,TLC,for hire vehicle complaint,34,NA,NA
2021-09-15,TLC,other,17,NA,NA
2021-09-15,TLC,taxi complaint,14,NA,NA
2021-09-16,DCA,consumer complaint,81,NA,NA
2021-09-16,DEP,air quality,37,NA,NA
2021-09-16,DEP,lead,12,NA,NA
2021-09-16,DEP,noise,105,NA,NA
2021-09-16,DEP,other,17,NA,NA
2021-09-16,DEP,sewer,150,NA,NA
2021-09-16,DEP,water conservation,9,NA,NA
2021-09-16,DEP,water system,136,NA,NA
2021-09-16,DHS,homeless person assistance,133,NA,NA
2021-09-16,DHS,other,13,NA,NA
2021-09-16,DOB,building/use,72,NA,NA
2021-09-16,DOB,elevator,74,NA,NA
2021-09-16,DOB,emergency response team (ert),8,NA,NA
2021-09-16,DOB,general construction/plumbing,140,NA,NA
2021-09-16,DOB,other,15,NA,NA
2021-09-16,DOB,plumbing,9,NA,NA
2021-09-16,DOB,special projects inspection team (spit),9,NA,NA
2021-09-16,DOHMH,food establishment,30,NA,NA
2021-09-16,DOHMH,indoor air quality,24,NA,NA
2021-09-16,DOHMH,other,132,NA,NA
2021-09-16,DOHMH,rodent,130,NA,NA
2021-09-16,DOT,broken parking meter,35,NA,NA
2021-09-16,DOT,curb condition,19,NA,NA
2021-09-16,DOT,other,41,NA,NA
2021-09-16,DOT,sidewalk condition,95,NA,NA
2021-09-16,DOT,street condition,183,NA,NA
2021-09-16,DOT,street light condition,192,NA,NA
2021-09-16,DOT,street sign - damaged,15,NA,NA
2021-09-16,DOT,street sign - missing,17,NA,NA
2021-09-16,DOT,traffic signal condition,82,NA,NA
2021-09-16,DPR,damaged tree,98,NA,NA
2021-09-16,DPR,dead/dying tree,40,NA,NA
2021-09-16,DPR,maintenance or facility,61,NA,NA
2021-09-16,DPR,new tree request,37,NA,NA
2021-09-16,DPR,other,45,NA,NA
2021-09-16,DPR,overgrown tree/branches,59,NA,NA
2021-09-16,DPR,root/sewer/sidewalk condition,44,NA,NA
2021-09-16,DPR,violation of park rules,11,NA,NA
2021-09-16,DSNY,derelict vehicles,169,NA,NA
2021-09-16,DSNY,dirty conditions,197,NA,NA
2021-09-16,DSNY,graffiti,7,NA,NA
2021-09-16,DSNY,missed collection (all materials),154,NA,NA
2021-09-16,DSNY,other,126,NA,NA
2021-09-16,DSNY,other enforcement,5,NA,NA
2021-09-16,DSNY,sanitation condition,11,NA,NA
2021-09-16,HPD,appliance,44,NA,NA
2021-09-16,HPD,door/window,51,NA,NA
2021-09-16,HPD,electric,34,NA,NA
2021-09-16,HPD,flooring/stairs,25,NA,NA
2021-09-16,HPD,general,58,NA,NA
2021-09-16,HPD,heat/hot water,115,NA,NA
2021-09-16,HPD,other,12,NA,NA
2021-09-16,HPD,paint/plaster,63,NA,NA
2021-09-16,HPD,plumbing,88,NA,NA
2021-09-16,HPD,safety,15,NA,NA
2021-09-16,HPD,unsanitary condition,200,NA,NA
2021-09-16,HPD,water leak,79,NA,NA
2021-09-16,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,7,NA,NA
2021-09-16,NYPD,abandoned vehicle,166,NA,NA
2021-09-16,NYPD,animal-abuse,23,NA,NA
2021-09-16,NYPD,blocked driveway,444,NA,NA
2021-09-16,NYPD,illegal fireworks,23,NA,NA
2021-09-16,NYPD,illegal parking,1001,NA,NA
2021-09-16,NYPD,noise - commercial,154,NA,NA
2021-09-16,NYPD,noise - park,19,NA,NA
2021-09-16,NYPD,noise - residential,548,NA,NA
2021-09-16,NYPD,noise - street/sidewalk,380,NA,NA
2021-09-16,NYPD,noise - vehicle,195,NA,NA
2021-09-16,NYPD,non-emergency police matter,58,NA,NA
2021-09-16,NYPD,other,143,NA,NA
2021-09-16,NYPD,traffic,13,NA,NA
2021-09-16,TLC,for hire vehicle complaint,19,NA,NA
2021-09-16,TLC,other,27,NA,NA
2021-09-16,TLC,taxi complaint,12,NA,NA
2021-09-17,DCA,consumer complaint,64,NA,NA
2021-09-17,DEP,air quality,46,NA,NA
2021-09-17,DEP,lead,20,NA,NA
2021-09-17,DEP,noise,127,NA,NA
2021-09-17,DEP,other,15,NA,NA
2021-09-17,DEP,sewer,150,NA,NA
2021-09-17,DEP,water conservation,4,NA,NA
2021-09-17,DEP,water system,155,NA,NA
2021-09-17,DHS,homeless person assistance,155,NA,NA
2021-09-17,DHS,other,35,NA,NA
2021-09-17,DOB,building/use,79,NA,NA
2021-09-17,DOB,elevator,74,NA,NA
2021-09-17,DOB,emergency response team (ert),9,NA,NA
2021-09-17,DOB,general construction/plumbing,135,NA,NA
2021-09-17,DOB,other,17,NA,NA
2021-09-17,DOB,plumbing,13,NA,NA
2021-09-17,DOB,special projects inspection team (spit),13,NA,NA
2021-09-17,DOHMH,food establishment,34,NA,NA
2021-09-17,DOHMH,indoor air quality,22,NA,NA
2021-09-17,DOHMH,other,157,NA,NA
2021-09-17,DOHMH,rodent,123,NA,NA
2021-09-17,DOT,broken parking meter,35,NA,NA
2021-09-17,DOT,curb condition,16,NA,NA
2021-09-17,DOT,other,56,NA,NA
2021-09-17,DOT,sidewalk condition,69,NA,NA
2021-09-17,DOT,street condition,170,NA,NA
2021-09-17,DOT,street light condition,171,NA,NA
2021-09-17,DOT,street sign - damaged,13,NA,NA
2021-09-17,DOT,street sign - missing,16,NA,NA
2021-09-17,DOT,traffic signal condition,124,NA,NA
2021-09-17,DPR,damaged tree,72,NA,NA
2021-09-17,DPR,dead/dying tree,40,NA,NA
2021-09-17,DPR,maintenance or facility,69,NA,NA
2021-09-17,DPR,new tree request,52,NA,NA
2021-09-17,DPR,other,35,NA,NA
2021-09-17,DPR,overgrown tree/branches,89,NA,NA
2021-09-17,DPR,root/sewer/sidewalk condition,24,NA,NA
2021-09-17,DPR,violation of park rules,7,NA,NA
2021-09-17,DSNY,derelict vehicles,156,NA,NA
2021-09-17,DSNY,dirty conditions,194,NA,NA
2021-09-17,DSNY,graffiti,32,NA,NA
2021-09-17,DSNY,missed collection (all materials),193,NA,NA
2021-09-17,DSNY,other,171,NA,NA
2021-09-17,DSNY,other enforcement,2,NA,NA
2021-09-17,DSNY,sanitation condition,5,NA,NA
2021-09-17,HPD,appliance,34,NA,NA
2021-09-17,HPD,door/window,39,NA,NA
2021-09-17,HPD,electric,31,NA,NA
2021-09-17,HPD,flooring/stairs,25,NA,NA
2021-09-17,HPD,general,41,NA,NA
2021-09-17,HPD,heat/hot water,96,NA,NA
2021-09-17,HPD,other,10,NA,NA
2021-09-17,HPD,paint/plaster,55,NA,NA
2021-09-17,HPD,plumbing,51,NA,NA
2021-09-17,HPD,safety,9,NA,NA
2021-09-17,HPD,unsanitary condition,212,NA,NA
2021-09-17,HPD,water leak,91,NA,NA
2021-09-17,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,11,NA,NA
2021-09-17,NYPD,abandoned vehicle,178,NA,NA
2021-09-17,NYPD,animal-abuse,17,NA,NA
2021-09-17,NYPD,blocked driveway,499,NA,NA
2021-09-17,NYPD,illegal fireworks,4,NA,NA
2021-09-17,NYPD,illegal parking,1135,NA,NA
2021-09-17,NYPD,noise - commercial,211,NA,NA
2021-09-17,NYPD,noise - park,39,NA,NA
2021-09-17,NYPD,noise - residential,727,NA,NA
2021-09-17,NYPD,noise - street/sidewalk,509,NA,NA
2021-09-17,NYPD,noise - vehicle,258,NA,NA
2021-09-17,NYPD,non-emergency police matter,80,NA,NA
2021-09-17,NYPD,other,236,NA,NA
2021-09-17,NYPD,traffic,28,NA,NA
2021-09-17,TLC,for hire vehicle complaint,19,NA,NA
2021-09-17,TLC,other,17,NA,NA
2021-09-17,TLC,taxi complaint,18,NA,NA
2021-09-18,DCA,consumer complaint,68,NA,NA
2021-09-18,DEP,air quality,8,NA,NA
2021-09-18,DEP,lead,15,NA,NA
2021-09-18,DEP,noise,120,NA,NA
2021-09-18,DEP,other,12,NA,NA
2021-09-18,DEP,sewer,66,NA,NA
2021-09-18,DEP,water conservation,9,NA,NA
2021-09-18,DEP,water system,109,NA,NA
2021-09-18,DHS,homeless person assistance,142,NA,NA
2021-09-18,DHS,other,22,NA,NA
2021-09-18,DOB,building/use,38,NA,NA
2021-09-18,DOB,elevator,35,NA,NA
2021-09-18,DOB,emergency response team (ert),12,NA,NA
2021-09-18,DOB,general construction/plumbing,65,NA,NA
2021-09-18,DOB,other,2,NA,NA
2021-09-18,DOB,plumbing,5,NA,NA
2021-09-18,DOB,special projects inspection team (spit),9,NA,NA
2021-09-18,DOHMH,food establishment,33,NA,NA
2021-09-18,DOHMH,indoor air quality,12,NA,NA
2021-09-18,DOHMH,other,151,NA,NA
2021-09-18,DOHMH,rodent,94,NA,NA
2021-09-18,DOT,broken parking meter,33,NA,NA
2021-09-18,DOT,curb condition,7,NA,NA
2021-09-18,DOT,other,33,NA,NA
2021-09-18,DOT,sidewalk condition,40,NA,NA
2021-09-18,DOT,street condition,128,NA,NA
2021-09-18,DOT,street light condition,46,NA,NA
2021-09-18,DOT,street sign - damaged,14,NA,NA
2021-09-18,DOT,street sign - missing,4,NA,NA
2021-09-18,DOT,traffic signal condition,53,NA,NA
2021-09-18,DPR,damaged tree,47,NA,NA
2021-09-18,DPR,dead/dying tree,14,NA,NA
2021-09-18,DPR,maintenance or facility,44,NA,NA
2021-09-18,DPR,new tree request,32,NA,NA
2021-09-18,DPR,other,23,NA,NA
2021-09-18,DPR,overgrown tree/branches,32,NA,NA
2021-09-18,DPR,root/sewer/sidewalk condition,12,NA,NA
2021-09-18,DPR,violation of park rules,28,NA,NA
2021-09-18,DSNY,derelict vehicles,111,NA,NA
2021-09-18,DSNY,dirty conditions,134,NA,NA
2021-09-18,DSNY,graffiti,8,NA,NA
2021-09-18,DSNY,missed collection (all materials),163,NA,NA
2021-09-18,DSNY,other,215,NA,NA
2021-09-18,DSNY,other enforcement,1,NA,NA
2021-09-18,DSNY,sanitation condition,5,NA,NA
2021-09-18,HPD,appliance,13,NA,NA
2021-09-18,HPD,door/window,24,NA,NA
2021-09-18,HPD,electric,21,NA,NA
2021-09-18,HPD,flooring/stairs,12,NA,NA
2021-09-18,HPD,general,27,NA,NA
2021-09-18,HPD,heat/hot water,97,NA,NA
2021-09-18,HPD,other,6,NA,NA
2021-09-18,HPD,paint/plaster,25,NA,NA
2021-09-18,HPD,plumbing,52,NA,NA
2021-09-18,HPD,safety,7,NA,NA
2021-09-18,HPD,unsanitary condition,121,NA,NA
2021-09-18,HPD,water leak,50,NA,NA
2021-09-18,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,5,NA,NA
2021-09-18,NYPD,abandoned vehicle,114,NA,NA
2021-09-18,NYPD,animal-abuse,15,NA,NA
2021-09-18,NYPD,blocked driveway,513,NA,NA
2021-09-18,NYPD,illegal fireworks,44,NA,NA
2021-09-18,NYPD,illegal parking,1159,NA,NA
2021-09-18,NYPD,noise - commercial,347,NA,NA
2021-09-18,NYPD,noise - park,101,NA,NA
2021-09-18,NYPD,noise - residential,2165,NA,NA
2021-09-18,NYPD,noise - street/sidewalk,1427,NA,NA
2021-09-18,NYPD,noise - vehicle,432,NA,NA
2021-09-18,NYPD,non-emergency police matter,66,NA,NA
2021-09-18,NYPD,other,162,NA,NA
2021-09-18,NYPD,traffic,23,NA,NA
2021-09-18,TLC,for hire vehicle complaint,18,NA,NA
2021-09-18,TLC,other,23,NA,NA
2021-09-18,TLC,taxi complaint,24,NA,NA
2021-09-19,DCA,consumer complaint,49,NA,NA
2021-09-19,DEP,air quality,12,NA,NA
2021-09-19,DEP,lead,19,NA,NA
2021-09-19,DEP,noise,125,NA,NA
2021-09-19,DEP,other,12,NA,NA
2021-09-19,DEP,sewer,73,NA,NA
2021-09-19,DEP,water conservation,5,NA,NA
2021-09-19,DEP,water system,90,NA,NA
2021-09-19,DHS,homeless person assistance,122,NA,NA
2021-09-19,DHS,other,7,NA,NA
2021-09-19,DOB,building/use,44,NA,NA
2021-09-19,DOB,elevator,29,NA,NA
2021-09-19,DOB,emergency response team (ert),9,NA,NA
2021-09-19,DOB,general construction/plumbing,47,NA,NA
2021-09-19,DOB,other,6,NA,NA
2021-09-19,DOB,plumbing,4,NA,NA
2021-09-19,DOB,special projects inspection team (spit),6,NA,NA
2021-09-19,DOHMH,food establishment,38,NA,NA
2021-09-19,DOHMH,indoor air quality,12,NA,NA
2021-09-19,DOHMH,other,133,NA,NA
2021-09-19,DOHMH,rodent,87,NA,NA
2021-09-19,DOT,broken parking meter,1,NA,NA
2021-09-19,DOT,curb condition,12,NA,NA
2021-09-19,DOT,other,29,NA,NA
2021-09-19,DOT,sidewalk condition,45,NA,NA
2021-09-19,DOT,street condition,123,NA,NA
2021-09-19,DOT,street light condition,44,NA,NA
2021-09-19,DOT,street sign - damaged,12,NA,NA
2021-09-19,DOT,street sign - missing,7,NA,NA
2021-09-19,DOT,traffic signal condition,60,NA,NA
2021-09-19,DPR,damaged tree,51,NA,NA
2021-09-19,DPR,dead/dying tree,25,NA,NA
2021-09-19,DPR,maintenance or facility,74,NA,NA
2021-09-19,DPR,new tree request,44,NA,NA
2021-09-19,DPR,other,28,NA,NA
2021-09-19,DPR,overgrown tree/branches,38,NA,NA
2021-09-19,DPR,root/sewer/sidewalk condition,13,NA,NA
2021-09-19,DPR,violation of park rules,19,NA,NA
2021-09-19,DSNY,derelict vehicles,89,NA,NA
2021-09-19,DSNY,dirty conditions,171,NA,NA
2021-09-19,DSNY,graffiti,2,NA,NA
2021-09-19,DSNY,missed collection (all materials),172,NA,NA
2021-09-19,DSNY,other,256,NA,NA
2021-09-19,DSNY,other enforcement,2,NA,NA
2021-09-19,DSNY,sanitation condition,5,NA,NA
2021-09-19,HPD,appliance,10,NA,NA
2021-09-19,HPD,door/window,18,NA,NA
2021-09-19,HPD,electric,17,NA,NA
2021-09-19,HPD,flooring/stairs,13,NA,NA
2021-09-19,HPD,general,22,NA,NA
2021-09-19,HPD,heat/hot water,101,NA,NA
2021-09-19,HPD,other,3,NA,NA
2021-09-19,HPD,paint/plaster,34,NA,NA
2021-09-19,HPD,plumbing,42,NA,NA
2021-09-19,HPD,safety,7,NA,NA
2021-09-19,HPD,unsanitary condition,100,NA,NA
2021-09-19,HPD,water leak,48,NA,NA
2021-09-19,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,5,NA,NA
2021-09-19,NYPD,abandoned vehicle,118,NA,NA
2021-09-19,NYPD,animal-abuse,11,NA,NA
2021-09-19,NYPD,blocked driveway,486,NA,NA
2021-09-19,NYPD,illegal fireworks,14,NA,NA
2021-09-19,NYPD,illegal parking,980,NA,NA
2021-09-19,NYPD,noise - commercial,288,NA,NA
2021-09-19,NYPD,noise - park,104,NA,NA
2021-09-19,NYPD,noise - residential,2460,NA,NA
2021-09-19,NYPD,noise - street/sidewalk,1529,NA,NA
2021-09-19,NYPD,noise - vehicle,563,NA,NA
2021-09-19,NYPD,non-emergency police matter,68,NA,NA
2021-09-19,NYPD,other,161,NA,NA
2021-09-19,NYPD,traffic,25,NA,NA
2021-09-19,TLC,for hire vehicle complaint,21,NA,NA
2021-09-19,TLC,other,19,NA,NA
2021-09-19,TLC,taxi complaint,24,NA,NA
2021-09-20,DCA,consumer complaint,80,NA,NA
2021-09-20,DEP,air quality,41,NA,NA
2021-09-20,DEP,lead,30,NA,NA
2021-09-20,DEP,noise,129,NA,NA
2021-09-20,DEP,other,22,NA,NA
2021-09-20,DEP,sewer,125,NA,NA
2021-09-20,DEP,water conservation,12,NA,NA
2021-09-20,DEP,water system,205,NA,NA
2021-09-20,DHS,homeless person assistance,196,NA,NA
2021-09-20,DHS,other,20,NA,NA
2021-09-20,DOB,building/use,69,NA,NA
2021-09-20,DOB,elevator,72,NA,NA
2021-09-20,DOB,emergency response team (ert),8,NA,NA
2021-09-20,DOB,general construction/plumbing,138,NA,NA
2021-09-20,DOB,other,22,NA,NA
2021-09-20,DOB,plumbing,15,NA,NA
2021-09-20,DOB,special projects inspection team (spit),8,NA,NA
2021-09-20,DOHMH,food establishment,45,NA,NA
2021-09-20,DOHMH,indoor air quality,27,NA,NA
2021-09-20,DOHMH,other,168,NA,NA
2021-09-20,DOHMH,rodent,153,NA,NA
2021-09-20,DOT,broken parking meter,42,NA,NA
2021-09-20,DOT,curb condition,27,NA,NA
2021-09-20,DOT,other,51,NA,NA
2021-09-20,DOT,sidewalk condition,119,NA,NA
2021-09-20,DOT,street condition,226,NA,NA
2021-09-20,DOT,street light condition,157,NA,NA
2021-09-20,DOT,street sign - damaged,18,NA,NA
2021-09-20,DOT,street sign - missing,13,NA,NA
